Competition_Name,Gender,Country,Season_End_Year,Squad,Team_or_Opponent,Rk,MP,W,D,L,GF,GA,GD,Pts,Attendance,Top.Team.Scorer,Goalkeeper,Notes,xG,xGA,xGD,xGD.90
Premier League,M,ENG,2010,Arsenal,team,3,38,23,6,9,83,41,42,75,59927,Cesc Fàbregas - 15,Manuel Almunia,→ UEFA Champions League via league finish,NA,NA,NA,NA
Premier League,M,ENG,2010,Aston Villa,team,6,38,17,13,8,52,39,13,64,38573,Gabby Agbonlahor - 13,Brad Friedel,→ UEFA Europa League via league finish 1,NA,NA,NA,NA
Premier League,M,ENG,2010,Birmingham City,team,9,38,13,11,14,38,47,-9,50,25246,Cameron Jerome - 10,Joe Hart,,NA,NA,NA,NA
Premier League,M,ENG,2010,Blackburn,team,10,38,13,11,14,41,55,-14,50,25428,David Dunn - 9,Paul Robinson,,NA,NA,NA,NA
Premier League,M,ENG,2010,Bolton,team,14,38,10,9,19,42,67,-25,39,22200,"Ivan Klasnić, Matthew Taylor - 8",Jussi Jääskeläinen,,NA,NA,NA,NA
Premier League,M,ENG,2010,Burnley,team,18,38,8,6,24,42,82,-40,30,20654,Steven Fletcher - 8,Brian Jensen,Relegated,NA,NA,NA,NA
Premier League,M,ENG,2010,Chelsea,team,1,38,27,5,6,103,32,71,86,41423,Didier Drogba - 29,Petr Čech,→ UEFA Champions League via league finish,NA,NA,NA,NA
Premier League,M,ENG,2010,Everton,team,8,38,16,13,9,60,49,11,61,36725,Louis Saha - 13,Tim Howard,,NA,NA,NA,NA
Premier League,M,ENG,2010,Fulham,team,12,38,12,10,16,39,46,-7,46,23909,Bobby Zamora - 8,Mark Schwarzer,,NA,NA,NA,NA
Premier League,M,ENG,2010,Hull City,team,19,38,6,12,20,34,75,-41,30,24390,Stephen Hunt - 6,Boaz Myhill,Relegated,NA,NA,NA,NA
Premier League,M,ENG,2010,Liverpool,team,7,38,18,9,11,61,35,26,63,42864,Fernando Torres - 18,Pepe Reina,→ UEFA Europa League via league finish 2,NA,NA,NA,NA
Premier League,M,ENG,2010,Manchester City,team,5,38,18,13,7,73,45,28,67,45470,Carlos Tevez - 23,Shay Given,→ UEFA Europa League via league finish,NA,NA,NA,NA
Premier League,M,ENG,2010,Manchester Utd,team,2,38,27,4,7,86,28,58,85,74864,Wayne Rooney - 26,Edwin van der Sar,→ UEFA Champions League via league finish,NA,NA,NA,NA
Premier League,M,ENG,2010,Portsmouth,team,20,38,7,7,24,34,66,-32,19,18249,Aruna Dindane - 8,David James,"9-point deduction 3, Relegated",NA,NA,NA,NA
Premier League,M,ENG,2010,Stoke City,team,11,38,11,14,13,34,48,-14,47,27162,Matthew Etherington - 5,Thomas Sørensen,,NA,NA,NA,NA
Premier League,M,ENG,2010,Sunderland,team,13,38,11,11,16,48,56,-8,44,38337,Darren Bent - 24,Craig Gordon,,NA,NA,NA,NA
